adm3_pcode,Region,Zone,Woreda,NGO,activity_code,activity_raw,funding_status,ngo_type,start_date,end_date
ET010305,Tigray,Eastern,Hawzen,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-01,2025-09-30
ET010305,Tigray,Eastern,Hawzen,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-01,2025-09-30
ET010305,Tigray,Eastern,Hawzen,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010305,Tigray,Eastern,Hawzen,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010404,Tigray,Southern,Emba Alaje,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-01,2025-09-30
ET010404,Tigray,Southern,Emba Alaje,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-01,2025-09-30
ET010404,Tigray,Southern,Emba Alaje,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010404,Tigray,Southern,Emba Alaje,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010312,Tigray,Eastern,Hawzen town,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-01,2025-09-30
ET010312,Tigray,Eastern,Hawzen town,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-01,2025-09-30
ET010312,Tigray,Eastern,Hawzen town,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010312,Tigray,Eastern,Hawzen town,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010310,Tigray,Eastern,Bizet,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-03-01,2025-09-30
ET010310,Tigray,Eastern,Bizet,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-01,2025-09-30
ET010310,Tigray,Eastern,Bizet,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010310,Tigray,Eastern,Bizet,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010218,Tigray,Central,Endafelasi,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-01,2025-09-30
ET010218,Tigray,Central,Endafelasi,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-01,2025-09-30
ET010218,Tigray,Central,Endafelasi,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010218,Tigray,Central,Endafelasi,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010220,Tigray,Central,Enticho town,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-01,2025-09-30
ET010220,Tigray,Central,Enticho town,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010220,Tigray,Central,Enticho town,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010216,Tigray,Central,Egela,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-01,2025-09-30
ET010216,Tigray,Central,Egela,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-01,2025-09-30
ET010216,Tigray,Central,Egela,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010216,Tigray,Central,Egela,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010309,Tigray,Eastern,Wukro town,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-01,2025-09-30
ET010309,Tigray,Eastern,Wukro town,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-01,2025-09-30
ET010309,Tigray,Eastern,Wukro town,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010309,Tigray,Eastern,Wukro town,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010604,Tigray,South Eastern,Degua Temben,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010604,Tigray,South Eastern,Degua Temben,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010217,Tigray,Central,Hahayle,Save the Children,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2025-06-30
ET030302,Amhara,North Wello,Raya Kobo,Plan International,CAPACITY,Capacity Building,Fully funded,International NGO,2024-09-01,2025-07-31
ET030302,Amhara,North Wello,Raya Kobo,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-09-01,2025-07-31
ET030302,Amhara,North Wello,Raya Kobo,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-09-01,2025-07-31
ET030302,Amhara,North Wello,Raya Kobo,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-09-01,2025-07-31
ET030302,Amhara,North Wello,Raya Kobo,Plan International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-09-01,2025-07-31
ET030302,Amhara,North Wello,Raya Kobo,Plan International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-09-01,2025-07-31
ET030302,Amhara,North Wello,Raya Kobo,Plan International,COMMUNITY,Community led originated nutrition response,Fully funded,International NGO,2024-09-01,2025-07-31
ET010113,Tigray,North Western,Tsimbla,Tigray Development Association,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2024-09-08,2025-06-30
ET010209,Tigray,Central,Naeder,Tigray Development Association,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2024-09-08,2025-06-30
ET010307,Tigray,Eastern,Atsbi,Tigray Development Association,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-09-08,2025-06-30
ET010304,Tigray,Eastern,Ganta Afeshum,Tigray Development Association,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2024-09-08,2025-06-30
ET040101,Oromia,West Wellega,Mana Sibu,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-01,2026-04-30
ET040101,Oromia,West Wellega,Mana Sibu,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-01,2026-04-30
ET040101,Oromia,West Wellega,Mana Sibu,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-05-01,2026-04-30
ET040101,Oromia,West Wellega,Mana Sibu,Action Against Hunger,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-05-01,2026-04-30
ET050107,Somali,Siti,Miesso,Relief and Development for Vulnerable,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-05-15,2025-05-14
ET020206,Afar,Kilbati /Zone2,Dalol,Premiere Urgence Internationale,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-04-01,2025-04-30
ET010210,Tigray,Central,Abergele (TG),Action Against Hunger,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-06-01,2026-04-30
ET010210,Tigray,Central,Abergele (TG),Action Against Hunger,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-06-01,2026-04-30
ET010210,Tigray,Central,Abergele (TG),Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-01,2026-04-30
ET010210,Tigray,Central,Abergele (TG),Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-01,2026-04-30
ET010210,Tigray,Central,Abergele (TG),Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-06-01,2026-04-30
ET030119,Amhara,North Gondar,Telemt,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-12-01,2025-11-30
ET030805,Amhara,Wag Hamra,Abergele (AM),Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-05-01,2026-04-30
ET030805,Amhara,Wag Hamra,Abergele (AM),Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-01,2026-04-30
ET030805,Amhara,Wag Hamra,Abergele (AM),Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-01,2026-04-30
ET030805,Amhara,Wag Hamra,Abergele (AM),Action Against Hunger,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-05-01,2026-04-30
ET030805,Amhara,Wag Hamra,Abergele (AM),Action Against Hunger,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-05-01,2026-04-30
ET041701,Oromia,West Arsi,Siraro,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-05-15,2025-05-14
ET020404,Afar,Fanti /Zone 4,Yalo,Empowerment For Development,COMMUNITY,Community led originated nutrition response,Fully funded,National NGO,2024-12-10,2024-12-10
ET040103,Oromia,West Wellega,Gimbi,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-05-01,2026-04-30
ET041806,Oromia,Kelem Wellega,Denbi Dollo town,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-01,2025-03-31
ET040208,Oromia,East Wellega,Gobu Seyo,Fayyaa Integrated Development Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-06-01,2025-05-31
ET040208,Oromia,East Wellega,Gobu Seyo,Fayyaa Integrated Development Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-06-01,2025-05-31
ET030311,Amhara,North Wello,Dawunt,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-08-20,2025-08-19
ET041017,Oromia,East Hararge,Golo Oda,Fayyaa Integrated Development Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-10-20,2025-04-19
ET041017,Oromia,East Hararge,Golo Oda,Fayyaa Integrated Development Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-10-20,2025-04-19
ET041017,Oromia,East Hararge,Golo Oda,Fayyaa Integrated Development Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2024-10-20,2025-04-19
ET041018,Oromia,East Hararge,Meyu Muleke,Fayyaa Integrated Development Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-10-20,2025-04-19
ET041018,Oromia,East Hararge,Meyu Muleke,Fayyaa Integrated Development Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-10-20,2025-04-19
ET041018,Oromia,East Hararge,Meyu Muleke,Fayyaa Integrated Development Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2024-10-20,2025-04-19
ET041098,Oromia,East Hararge,Kumbi,Fayyaa Integrated Development Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-10-20,2025-04-19
ET041098,Oromia,East Hararge,Kumbi,Fayyaa Integrated Development Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-10-20,2025-04-19
ET041098,Oromia,East Hararge,Kumbi,Fayyaa Integrated Development Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2024-10-20,2025-04-19
ET041018,Oromia,East Hararge,Meyu Muleke,Cooperative for Assistance and Relief Everywhere,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2025-12-31
ET010205,Tigray,Central,Laelay Maychew,Cooperative for Assistance and Relief Everywhere,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2025-12-31
ET040605,Oromia,North Shewa (OR),Degem,Fayyaa Integrated Development Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-08-15,2025-05-15
ET040605,Oromia,North Shewa (OR),Degem,Fayyaa Integrated Development Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-08-15,2025-05-15
ET040605,Oromia,North Shewa (OR),Degem,Fayyaa Integrated Development Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2024-08-15,2025-05-15
ET041219,Oromia,Borena,Dilo,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-10-28,2025-04-27
ET041219,Oromia,Borena,Dilo,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-10-28,2025-04-27
ET041295,Oromia,Borena,Elwaya,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-10-28,2025-04-27
ET041295,Oromia,Borena,Elwaya,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-10-28,2025-04-27
ET041295,Oromia,Borena,Elwaya,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-10-28,2025-04-27
ET041223,Oromia,Borena,Gomole,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-10-28,2025-04-27
ET041223,Oromia,Borena,Gomole,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-10-28,2025-04-27
ET041223,Oromia,Borena,Gomole,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-10-28,2025-04-27
ET050805,Somali,Afder,West Imi,Concern Worldwide,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-01-31,2025-12-31
ET050805,Somali,Afder,West Imi,Concern Worldwide,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-31,2025-12-31
ET050805,Somali,Afder,West Imi,Concern Worldwide,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-31,2025-12-31
ET050808,Somali,Afder,Dolobay,Save the Children,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-31,2025-10-31
ET050808,Somali,Afder,Dolobay,Save the Children,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-01-31,2025-10-31
ET030401,Amhara,South Wello,Argoba,Concern Worldwide,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-31,2025-06-30
ET041806,Oromia,Kelem Wellega,Denbi Dollo town,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-01,2026-04-30
ET041806,Oromia,Kelem Wellega,Denbi Dollo town,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-05-01,2026-04-30
ET041801,Oromia,Kelem Wellega,Hawa Galan,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-01,2026-04-30
ET041801,Oromia,Kelem Wellega,Hawa Galan,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-01,2026-04-30
ET041801,Oromia,Kelem Wellega,Hawa Galan,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-05-01,2026-04-30
ET040197,Oromia,West Wellega,Leta Sibu,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-04-01,2025-05-31
ET040197,Oromia,West Wellega,Leta Sibu,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-04-01,2025-05-31
ET040197,Oromia,West Wellega,Leta Sibu,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-04-01,2025-05-31
ET030807,Amhara,Wag Hamra,Sekota town,Imagine 1 Day,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-09-01,2025-06-30
ET030807,Amhara,Wag Hamra,Sekota town,Imagine 1 Day,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-09-01,2025-06-30
ET030807,Amhara,Wag Hamra,Sekota town,Imagine 1 Day,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,International NGO,2024-09-01,2025-06-30
ET030807,Amhara,Wag Hamra,Sekota town,Imagine 1 Day,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-09-01,2025-06-30
ET040197,Oromia,West Wellega,Leta Sibu,Action Against Hunger,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-04-01,2025-05-31
ET010213,Tigray,Central,Axum town,SOS Children's Villages,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-10-01,2026-09-30
ET120407,Gambela,Itang Special woreda,Itang,Plan International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-08-04,2025-12-31
ET120407,Gambela,Itang Special woreda,Itang,Plan International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-08-04,2025-12-31
ET120407,Gambela,Itang Special woreda,Itang,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-08-04,2025-12-31
